Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario6,1903,2048,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1904,2048,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1905,2048,10,reg1,Electrochemical_ST,Electricity,2.173753511892059
scenario6,1906,2048,11,reg1,Electrochemical_ST,Electricity,3.960835674594719
scenario6,1907,2048,12,reg1,Electrochemical_ST,Electricity,5.747917837297351
scenario6,1908,2048,13,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario6,1909,2048,14,reg1,Electrochemical_ST,Electricity,7.535000000000011
scenario6,1910,2048,15,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,1911,2048,16,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,1912,2048,17,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,1913,2048,18,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,1914,2048,19,reg1,Electrochemical_ST,Electricity,3.563706305105228
scenario6,1915,2048,20,reg1,Electrochemical_ST,Electricity,1.5780594576578153
scenario6,1916,2048,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1917,2048,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1918,2048,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1919,2048,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1920,2049,1,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1921,2049,2,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1922,2049,3,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1923,2049,4,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1924,2049,5,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1925,2049,6,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1926,2049,7,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1927,2049,8,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1928,2049,9,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1929,2049,10,reg1,Electrochemical_ST,Electricity,2.2026022645382284
scenario6,1930,2049,11,reg1,Electrochemical_ST,Electricity,4.013401509692159
scenario6,1931,2049,12,reg1,Electrochemical_ST,Electricity,5.824200754846061
scenario6,1932,2049,13,reg1,Electrochemical_ST,Electricity,7.634999999999991
scenario6,1933,2049,14,reg1,Electrochemical_ST,Electricity,7.634999999999991
scenario6,1934,2049,15,reg1,Electrochemical_ST,Electricity,5.623000838717871
scenario6,1935,2049,16,reg1,Electrochemical_ST,Electricity,5.623000838717871
scenario6,1936,2049,17,reg1,Electrochemical_ST,Electricity,5.623000838717871
scenario6,1937,2049,18,reg1,Electrochemical_ST,Electricity,5.623000838717871
scenario6,1938,2049,19,reg1,Electrochemical_ST,Electricity,3.611001677435723
scenario6,1939,2049,20,reg1,Electrochemical_ST,Electricity,1.599002516153604
scenario6,1940,2049,21,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1941,2049,22,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1942,2049,23,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1943,2049,24,reg1,Electrochemical_ST,Electricity,1.5269999999999868
scenario6,1944,2050,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1945,2050,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1946,2050,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1947,2050,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1948,2050,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1949,2050,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1950,2050,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1951,2050,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1952,2050,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1953,2050,10,reg1,Electrochemical_ST,Electricity,2.173753511892045
scenario6,1954,2050,11,reg1,Electrochemical_ST,Electricity,3.960835674594705
scenario6,1955,2050,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario6,1956,2050,13,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1957,2050,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1958,2050,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1959,2050,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1960,2050,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1961,2050,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1962,2050,19,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,1963,2050,20,reg1,Electrochemical_ST,Electricity,3.563706305105228
scenario6,1964,2050,21,reg1,Electrochemical_ST,Electricity,1.5780594576578435
scenario6,1965,2050,22,reg1,Electrochemical_ST,Electricity,1.5780594576578435
scenario6,1966,2050,23,reg1,Electrochemical_ST,Electricity,1.5780594576578435
scenario6,1967,2050,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1968,2051,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1969,2051,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1970,2051,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1971,2051,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1972,2051,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1973,2051,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1974,2051,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1975,2051,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1976,2051,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1977,2051,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1978,2051,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,1979,2051,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,1980,2051,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario6,1981,2051,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1982,2051,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1983,2051,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1984,2051,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1985,2051,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,1986,2051,19,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,1987,2051,20,reg1,Electrochemical_ST,Electricity,3.563706305105228
scenario6,1988,2051,21,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario6,1989,2051,22,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario6,1990,2051,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1991,2051,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1992,2052,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1993,2052,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1994,2052,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1995,2052,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1996,2052,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1997,2052,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1998,2052,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,1999,2052,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2000,2052,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2001,2052,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2002,2052,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,2003,2052,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,2004,2052,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario6,2005,2052,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2006,2052,15,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2007,2052,16,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2008,2052,17,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2009,2052,18,reg1,Electrochemical_ST,Electricity,5.478293694894802
scenario6,2010,2052,19,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario6,2011,2052,20,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2012,2052,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2013,2052,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2014,2052,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2015,2052,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2016,2053,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2017,2053,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2018,2053,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2019,2053,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2020,2053,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2021,2053,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2022,2053,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2023,2053,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2024,2053,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2025,2053,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2026,2053,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,2027,2053,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,2028,2053,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario6,2029,2053,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2030,2053,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2031,2053,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2032,2053,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2033,2053,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2034,2053,19,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2035,2053,20,reg1,Electrochemical_ST,Electricity,3.563706305105228
scenario6,2036,2053,21,reg1,Electrochemical_ST,Electricity,1.5780594576578435
scenario6,2037,2053,22,reg1,Electrochemical_ST,Electricity,1.5780594576578435
scenario6,2038,2053,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2039,2053,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2040,2054,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2041,2054,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2042,2054,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2043,2054,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2044,2054,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2045,2054,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2046,2054,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2047,2054,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2048,2054,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2049,2054,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2050,2054,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,2051,2054,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,2052,2054,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario6,2053,2054,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2054,2054,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2055,2054,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2056,2054,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2057,2054,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2058,2054,19,reg1,Electrochemical_ST,Electricity,5.549353152552584
scenario6,2059,2054,20,reg1,Electrochemical_ST,Electricity,3.5637063051052
scenario6,2060,2054,21,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario6,2061,2054,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2062,2054,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2063,2054,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2064,2055,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2065,2055,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2066,2055,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2067,2055,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2068,2055,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2069,2055,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2070,2055,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2071,2055,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2072,2055,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2073,2055,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2074,2055,11,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario6,2075,2055,12,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario6,2076,2055,13,reg1,Electrochemical_ST,Electricity,6.868246488107957
scenario6,2077,2055,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2078,2055,15,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2079,2055,16,reg1,Electrochemical_ST,Electricity,5.478293694894774
scenario6,2080,2055,17,reg1,Electrochemical_ST,Electricity,5.478293694894774
scenario6,2081,2055,18,reg1,Electrochemical_ST,Electricity,5.478293694894774
scenario6,2082,2055,19,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario6,2083,2055,20,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2084,2055,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2085,2055,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2086,2055,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2087,2055,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2088,2056,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2089,2056,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2090,2056,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2091,2056,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2092,2056,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2093,2056,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2094,2056,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2095,2056,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2096,2056,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2097,2056,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2098,2056,11,reg1,Electrochemical_ST,Electricity,3.2940821627026367
scenario6,2099,2056,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,2100,2056,13,reg1,Electrochemical_ST,Electricity,6.868246488107928
scenario6,2101,2056,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2102,2056,15,reg1,Electrochemical_ST,Electricity,7.373297036032255
scenario6,2103,2056,16,reg1,Electrochemical_ST,Electricity,7.373297036032255
scenario6,2104,2056,17,reg1,Electrochemical_ST,Electricity,7.373297036032255
scenario6,2105,2056,18,reg1,Electrochemical_ST,Electricity,7.373297036032255
scenario6,2106,2056,19,reg1,Electrochemical_ST,Electricity,5.478293694894774
scenario6,2107,2056,20,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario6,2108,2056,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2109,2056,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2110,2056,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2111,2056,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2112,2057,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2113,2057,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2114,2057,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2115,2057,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2116,2057,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2117,2057,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2118,2057,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2119,2057,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2120,2057,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2121,2057,10,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2122,2057,11,reg1,Electrochemical_ST,Electricity,3.2940821627026367
scenario6,2123,2057,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario6,2124,2057,13,reg1,Electrochemical_ST,Electricity,6.868246488107928
scenario6,2125,2057,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario6,2126,2057,15,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2127,2057,16,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2128,2057,17,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2129,2057,18,reg1,Electrochemical_ST,Electricity,5.549353152552612
scenario6,2130,2057,19,reg1,Electrochemical_ST,Electricity,3.563706305105228
scenario6,2131,2057,20,reg1,Electrochemical_ST,Electricity,1.5780594576578435
scenario6,2132,2057,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2133,2057,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2134,2057,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2135,2057,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2136,2058,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2137,2058,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2138,2058,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2139,2058,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2140,2058,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario6,2141,2058,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
