Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario8,1227,2020,4,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1228,2020,5,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1229,2020,6,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1230,2020,7,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1231,2020,8,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1232,2020,9,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1233,2020,10,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1234,2020,11,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1235,2020,12,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1236,2020,13,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1237,2020,14,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1238,2020,15,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1239,2020,16,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1240,2020,17,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1241,2020,18,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1242,2020,19,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1243,2020,20,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1244,2020,21,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1245,2020,22,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1246,2020,23,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1247,2020,24,reg1,Electrochemical_ST,Electricity,0.0
scenario8,1248,2021,1,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1249,2021,2,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1250,2021,3,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1251,2021,4,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1252,2021,5,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1253,2021,6,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1254,2021,7,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1255,2021,8,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1256,2021,9,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1257,2021,10,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1258,2021,11,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1259,2021,12,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1260,2021,13,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1261,2021,14,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1262,2021,15,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1263,2021,16,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1264,2021,17,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1265,2021,18,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1266,2021,19,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1267,2021,20,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1268,2021,21,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1269,2021,22,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1270,2021,23,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1271,2021,24,reg1,Electrochemical_ST,Electricity,0.1214
scenario8,1272,2022,1,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1273,2022,2,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1274,2022,3,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1275,2022,4,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1276,2022,5,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1277,2022,6,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1278,2022,7,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1279,2022,8,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1280,2022,9,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1281,2022,10,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1282,2022,11,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1283,2022,12,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1284,2022,13,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1285,2022,14,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1286,2022,15,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1287,2022,16,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1288,2022,17,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1289,2022,18,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1290,2022,19,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1291,2022,20,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1292,2022,21,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1293,2022,22,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1294,2022,23,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1295,2022,24,reg1,Electrochemical_ST,Electricity,0.3214
scenario8,1296,2023,1,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1297,2023,2,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1298,2023,3,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1299,2023,4,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1300,2023,5,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1301,2023,6,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1302,2023,7,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1303,2023,8,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1304,2023,9,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1305,2023,10,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1306,2023,11,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1307,2023,12,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1308,2023,13,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1309,2023,14,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1310,2023,15,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1311,2023,16,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1312,2023,17,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1313,2023,18,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1314,2023,19,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1315,2023,20,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1316,2023,21,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1317,2023,22,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1318,2023,23,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1319,2023,24,reg1,Electrochemical_ST,Electricity,0.5214000000000001
scenario8,1320,2024,1,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1321,2024,2,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1322,2024,3,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1323,2024,4,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1324,2024,5,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1325,2024,6,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1326,2024,7,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1327,2024,8,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1328,2024,9,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1329,2024,10,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1330,2024,11,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1331,2024,12,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1332,2024,13,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1333,2024,14,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1334,2024,15,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1335,2024,16,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1336,2024,17,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1337,2024,18,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1338,2024,19,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1339,2024,20,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1340,2024,21,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1341,2024,22,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1342,2024,23,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1343,2024,24,reg1,Electrochemical_ST,Electricity,0.7214
scenario8,1344,2025,1,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1345,2025,2,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1346,2025,3,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1347,2025,4,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1348,2025,5,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1349,2025,6,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1350,2025,7,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1351,2025,8,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1352,2025,9,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1353,2025,10,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1354,2025,11,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1355,2025,12,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1356,2025,13,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1357,2025,14,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1358,2025,15,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1359,2025,16,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1360,2025,17,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1361,2025,18,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1362,2025,19,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1363,2025,20,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1364,2025,21,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1365,2025,22,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1366,2025,23,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1367,2025,24,reg1,Electrochemical_ST,Electricity,0.9214
scenario8,1368,2026,1,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1369,2026,2,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1370,2026,3,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1371,2026,4,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1372,2026,5,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1373,2026,6,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1374,2026,7,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1375,2026,8,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1376,2026,9,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1377,2026,10,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1378,2026,11,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1379,2026,12,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1380,2026,13,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1381,2026,14,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1382,2026,15,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1383,2026,16,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1384,2026,17,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1385,2026,18,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1386,2026,19,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1387,2026,20,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1388,2026,21,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1389,2026,22,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1390,2026,23,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1391,2026,24,reg1,Electrochemical_ST,Electricity,1.1214
scenario8,1392,2027,1,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1393,2027,2,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1394,2027,3,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1395,2027,4,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1396,2027,5,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1397,2027,6,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1398,2027,7,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1399,2027,8,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1400,2027,9,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1401,2027,10,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1402,2027,11,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1403,2027,12,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1404,2027,13,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1405,2027,14,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1406,2027,15,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1407,2027,16,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1408,2027,17,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1409,2027,18,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1410,2027,19,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1411,2027,20,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1412,2027,21,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1413,2027,22,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1414,2027,23,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1415,2027,24,reg1,Electrochemical_ST,Electricity,1.3214
scenario8,1416,2028,1,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1417,2028,2,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1418,2028,3,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1419,2028,4,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1420,2028,5,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1421,2028,6,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1422,2028,7,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1423,2028,8,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1424,2028,9,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1425,2028,10,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1426,2028,11,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1427,2028,12,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1428,2028,13,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1429,2028,14,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1430,2028,15,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1431,2028,16,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1432,2028,17,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1433,2028,18,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1434,2028,19,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1435,2028,20,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1436,2028,21,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1437,2028,22,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1438,2028,23,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1439,2028,24,reg1,Electrochemical_ST,Electricity,1.5214
scenario8,1440,2029,1,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1441,2029,2,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1442,2029,3,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1443,2029,4,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1444,2029,5,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1445,2029,6,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1446,2029,7,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1447,2029,8,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1448,2029,9,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1449,2029,10,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1450,2029,11,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1451,2029,12,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1452,2029,13,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1453,2029,14,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1454,2029,15,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1455,2029,16,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1456,2029,17,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1457,2029,18,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1458,2029,19,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1459,2029,20,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1460,2029,21,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1461,2029,22,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1462,2029,23,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1463,2029,24,reg1,Electrochemical_ST,Electricity,1.7213999999999998
scenario8,1464,2030,1,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1465,2030,2,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1466,2030,3,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1467,2030,4,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1468,2030,5,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1469,2030,6,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1470,2030,7,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1471,2030,8,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1472,2030,9,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1473,2030,10,reg1,Electrochemical_ST,Electricity,1.9214
scenario8,1474,2030,11,reg1,Electrochemical_ST,Electricity,2.56236100251214
scenario8,1475,2030,12,reg1,Electrochemical_ST,Electricity,4.730042499561724
scenario8,1476,2030,13,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1477,2030,14,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1478,2030,15,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1479,2030,16,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1480,2030,17,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1481,2030,18,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1482,2030,19,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1483,2030,20,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1484,2030,21,reg1,Electrochemical_ST,Electricity,5.393334735458122
scenario8,1485,2030,22,reg1,Electrochemical_ST,Electricity,4.875727986521649
scenario8,1486,2030,23,reg1,Electrochemical_ST,Electricity,2.3440611964185134
scenario8,1487,2030,24,reg1,Electrochemical_ST,Electricity,1.9214000000000009
scenario8,1488,2031,1,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1489,2031,2,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1490,2031,3,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1491,2031,4,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1492,2031,5,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1493,2031,6,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1494,2031,7,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1495,2031,8,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1496,2031,9,reg1,Electrochemical_ST,Electricity,2.0000000000000004
scenario8,1497,2031,10,reg1,Electrochemical_ST,Electricity,2.2112742643157044
scenario8,1498,2031,11,reg1,Electrochemical_ST,Electricity,4.5829825094419885
scenario8,1499,2031,12,reg1,Electrochemical_ST,Electricity,6.954690754568272
scenario8,1500,2031,13,reg1,Electrochemical_ST,Electricity,9.326398999694558
scenario8,1501,2031,14,reg1,Electrochemical_ST,Electricity,10.0
scenario8,1502,2031,15,reg1,Electrochemical_ST,Electricity,10.0
scenario8,1503,2031,16,reg1,Electrochemical_ST,Electricity,10.0
scenario8,1504,2031,17,reg1,Electrochemical_ST,Electricity,10.0
scenario8,1505,2031,18,reg1,Electrochemical_ST,Electricity,7.364768616526351
scenario8,1506,2031,19,reg1,Electrochemical_ST,Electricity,4.729537233052703
scenario8,1507,2031,20,reg1,Electrochemical_ST,Electricity,2.5977831151588227
scenario8,1508,2031,21,reg1,Electrochemical_ST,Electricity,2.5977831151588227
scenario8,1509,2031,22,reg1,Electrochemical_ST,Electricity,2.5977831151588227
scenario8,1510,2031,23,reg1,Electrochemical_ST,Electricity,2.5977831151588227
scenario8,1511,2031,24,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1512,2032,1,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1513,2032,2,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1514,2032,3,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1515,2032,4,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1516,2032,5,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1517,2032,6,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1518,2032,7,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1519,2032,8,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1520,2032,9,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1521,2032,10,reg1,Electrochemical_ST,Electricity,2.0000000000000018
scenario8,1522,2032,11,reg1,Electrochemical_ST,Electricity,4.371708245126287
scenario8,1523,2032,12,reg1,Electrochemical_ST,Electricity,6.743416490252571
scenario8,1524,2032,13,reg1,Electrochemical_ST,Electricity,9.115124735378856
scenario8,1525,2032,14,reg1,Electrochemical_ST,Electricity,10.000000000000009
