,Scenario,Datetime,Region,Technology,Carrier,Value
13295,scenario1,2027-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13296,scenario1,2028-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13297,scenario1,2028-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13298,scenario1,2028-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13299,scenario1,2028-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13300,scenario1,2028-03-01 20:00:00,reg1,BW_CHP_P,Heat,0.0
13301,scenario1,2028-03-17 01:00:00,reg1,BW_CHP_P,Heat,0.0
13302,scenario1,2028-04-01 06:00:00,reg1,BW_CHP_P,Heat,0.0
13303,scenario1,2028-04-16 11:00:00,reg1,BW_CHP_P,Heat,0.5887291093240181
13304,scenario1,2028-05-01 16:00:00,reg1,BW_CHP_P,Heat,1.050305634740023
13305,scenario1,2028-05-16 21:00:00,reg1,BW_CHP_P,Heat,1.2177782171657645
13306,scenario1,2028-06-01 02:00:00,reg1,BW_CHP_P,Heat,1.236389448517932
13307,scenario1,2028-06-16 07:00:00,reg1,BW_CHP_P,Heat,1.0960646639127685
13308,scenario1,2028-07-01 12:00:00,reg1,BW_CHP_P,Heat,0.9447893575185377
13309,scenario1,2028-07-16 17:00:00,reg1,BW_CHP_P,Heat,0.9441701658551016
13310,scenario1,2028-07-31 22:00:00,reg1,BW_CHP_P,Heat,0.9928133090425524
13311,scenario1,2028-08-16 03:00:00,reg1,BW_CHP_P,Heat,1.016889614476785
13312,scenario1,2028-08-31 08:00:00,reg1,BW_CHP_P,Heat,1.0221841655306072
13313,scenario1,2028-09-15 13:00:00,reg1,BW_CHP_P,Heat,1.1198638198833215
13314,scenario1,2028-09-30 18:00:00,reg1,BW_CHP_P,Heat,1.2589944
13315,scenario1,2028-10-15 23:00:00,reg1,BW_CHP_P,Heat,1.233682244613096
13316,scenario1,2028-10-31 04:00:00,reg1,BW_CHP_P,Heat,0.8992428143086277
13317,scenario1,2028-11-15 09:00:00,reg1,BW_CHP_P,Heat,0.3738659712498187
13318,scenario1,2028-11-30 14:00:00,reg1,BW_CHP_P,Heat,0.0
13319,scenario1,2028-12-15 19:00:00,reg1,BW_CHP_P,Heat,0.0
13320,scenario1,2029-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13321,scenario1,2029-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13322,scenario1,2029-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13323,scenario1,2029-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13324,scenario1,2029-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13325,scenario1,2029-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13326,scenario1,2029-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13327,scenario1,2029-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.4758497192473685
13328,scenario1,2029-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.9429100757045088
13329,scenario1,2029-05-17 21:00:00,reg1,BW_CHP_P,Heat,1.112372341954006
13330,scenario1,2029-06-02 02:00:00,reg1,BW_CHP_P,Heat,1.1312046869083332
13331,scenario1,2029-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.9892127520750104
13332,scenario1,2029-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.83614019609099
13333,scenario1,2029-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.8355136480255707
13334,scenario1,2029-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.8847347035717785
13335,scenario1,2029-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.909097051262992
13336,scenario1,2029-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.9144545050465194
13337,scenario1,2029-09-16 13:00:00,reg1,BW_CHP_P,Heat,1.01329465758562
13338,scenario1,2029-10-01 18:00:00,reg1,BW_CHP_P,Heat,1.1540781999999998
13339,scenario1,2029-10-16 23:00:00,reg1,BW_CHP_P,Heat,1.1284653196503127
13340,scenario1,2029-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.7900525301555552
13341,scenario1,2029-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.2584338665499457
13342,scenario1,2029-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13343,scenario1,2029-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13344,scenario1,2030-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13345,scenario1,2030-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13346,scenario1,2030-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13347,scenario1,2030-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13348,scenario1,2030-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13349,scenario1,2030-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13350,scenario1,2030-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13351,scenario1,2030-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.3629703291707207
13352,scenario1,2030-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.8355145166690017
13353,scenario1,2030-05-17 21:00:00,reg1,BW_CHP_P,Heat,1.0069664667422549
13354,scenario1,2030-06-02 02:00:00,reg1,BW_CHP_P,Heat,1.02601992529873
13355,scenario1,2030-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.8823608402372489
13356,scenario1,2030-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.727491034663431
13357,scenario1,2030-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.7268571301960405
13358,scenario1,2030-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.7766560981009984
13359,scenario1,2030-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.8013044880491913
13360,scenario1,2030-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.806724844562428
13361,scenario1,2030-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.9067254952879206
13362,scenario1,2030-10-01 18:00:00,reg1,BW_CHP_P,Heat,1.049162
13363,scenario1,2030-10-16 23:00:00,reg1,BW_CHP_P,Heat,1.049162
13364,scenario1,2030-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.6808622460024819
13365,scenario1,2030-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.1430017618500683
13366,scenario1,2030-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13367,scenario1,2030-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13368,scenario1,2031-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13369,scenario1,2031-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13370,scenario1,2031-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13371,scenario1,2031-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13372,scenario1,2031-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13373,scenario1,2031-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13374,scenario1,2031-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13375,scenario1,2031-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.2509017695974247
13376,scenario1,2031-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.7283714117273146
13377,scenario1,2031-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.9016104513975396
13378,scenario1,2031-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.9208625092557856
13379,scenario1,2031-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.7757060270733351
13380,scenario1,2031-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.6192219720360006
13381,scenario1,2031-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.6185814602125621
13382,scenario1,2031-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.6688994960980564
13383,scenario1,2031-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.6938048028164454
13384,scenario1,2031-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.6992816571574033
13385,scenario1,2031-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.8003246414493885
13386,scenario1,2031-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.9442458
13387,scenario1,2031-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.9442458
13388,scenario1,2031-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.5721071590218711
13389,scenario1,2031-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0286404109836357
13390,scenario1,2031-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13391,scenario1,2031-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13392,scenario1,2032-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13393,scenario1,2032-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13394,scenario1,2032-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13395,scenario1,2032-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13396,scenario1,2032-03-01 20:00:00,reg1,BW_CHP_P,Heat,0.0
13397,scenario1,2032-03-17 01:00:00,reg1,BW_CHP_P,Heat,0.0
13398,scenario1,2032-04-01 06:00:00,reg1,BW_CHP_P,Heat,0.0
13399,scenario1,2032-04-16 11:00:00,reg1,BW_CHP_P,Heat,0.1388332100241234
13400,scenario1,2032-05-01 16:00:00,reg1,BW_CHP_P,Heat,0.6212283067856249
13401,scenario1,2032-05-16 21:00:00,reg1,BW_CHP_P,Heat,0.796254436052819
13402,scenario1,2032-06-01 02:00:00,reg1,BW_CHP_P,Heat,0.8157050932128441
13403,scenario1,2032-06-16 07:00:00,reg1,BW_CHP_P,Heat,0.6690512139094295
13404,scenario1,2032-07-01 12:00:00,reg1,BW_CHP_P,Heat,0.5109529094085721
13405,scenario1,2032-07-16 17:00:00,reg1,BW_CHP_P,Heat,0.5103057902290873
13406,scenario1,2032-07-31 22:00:00,reg1,BW_CHP_P,Heat,0.5611428940951102
13407,scenario1,2032-08-16 03:00:00,reg1,BW_CHP_P,Heat,0.5863051175837065
13408,scenario1,2032-08-31 08:00:00,reg1,BW_CHP_P,Heat,0.5918384697523801
13409,scenario1,2032-09-15 13:00:00,reg1,BW_CHP_P,Heat,0.6939237876108528
13410,scenario1,2032-09-30 18:00:00,reg1,BW_CHP_P,Heat,0.8393295999999999
13411,scenario1,2032-10-15 23:00:00,reg1,BW_CHP_P,Heat,0.8393295999999999
13412,scenario1,2032-10-31 04:00:00,reg1,BW_CHP_P,Heat,0.4633520720412631
13413,scenario1,2032-11-15 09:00:00,reg1,BW_CHP_P,Heat,0.0
13414,scenario1,2032-11-30 14:00:00,reg1,BW_CHP_P,Heat,0.0
13415,scenario1,2032-12-15 19:00:00,reg1,BW_CHP_P,Heat,0.0
13416,scenario1,2033-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13417,scenario1,2033-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13418,scenario1,2033-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13419,scenario1,2033-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13420,scenario1,2033-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13421,scenario1,2033-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13422,scenario1,2033-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13423,scenario1,2033-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0267646504508372
13424,scenario1,2033-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.5140852018439421
13425,scenario1,2033-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.6908984207081081
13426,scenario1,2033-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.7105476771699086
13427,scenario1,2033-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.5623964007455253
13428,scenario1,2033-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.402683846781148
13429,scenario1,2033-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.4020301202456116
13430,scenario1,2033-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.4533862920921745
13431,scenario1,2033-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.478805432350975
13432,scenario1,2033-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.4843952823473598
13433,scenario1,2033-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.587522933772326
13434,scenario1,2033-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.7344133999999998
13435,scenario1,2033-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.7344133999999998
13436,scenario1,2033-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.3545969850606623
13437,scenario1,2033-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13438,scenario1,2033-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13439,scenario1,2033-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13440,scenario1,2034-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13441,scenario1,2034-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13442,scenario1,2034-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13443,scenario1,2034-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13444,scenario1,2034-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13445,scenario1,2034-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13446,scenario1,2034-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13447,scenario1,2034-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13448,scenario1,2034-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.4069420969022657
13449,scenario1,2034-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.5855424053633991
13450,scenario1,2034-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.6053902611269706
13451,scenario1,2034-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.4557415875816284
13452,scenario1,2034-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.294414784153723
13453,scenario1,2034-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.2937544502621447
13454,scenario1,2034-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.3456296900892353
13455,scenario1,2034-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.3713057471182406
13456,scenario1,2034-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.3769520949423439
13457,scenario1,2034-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.481122079933808
13458,scenario1,2034-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.6294972
13459,scenario1,2034-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.6025031768922373
13460,scenario1,2034-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.2458418980800596
13461,scenario1,2034-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13462,scenario1,2034-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13463,scenario1,2034-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13464,scenario1,2035-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13465,scenario1,2035-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13466,scenario1,2035-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13467,scenario1,2035-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13468,scenario1,2035-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13469,scenario1,2035-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13470,scenario1,2035-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13471,scenario1,2035-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13472,scenario1,2035-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.299798991960583
13473,scenario1,2035-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.4801863900186855
13474,scenario1,2035-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.5002328450840334
13475,scenario1,2035-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.3490867744177199
13476,scenario1,2035-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.1861457215262945
13477,scenario1,2035-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.1854787802786637
13478,scenario1,2035-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.237873088086288
13479,scenario1,2035-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.2638060618855089
13480,scenario1,2035-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.2695089075373236
13481,scenario1,2035-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.3747212260952706
13482,scenario1,2035-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.524581
13483,scenario1,2035-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.4973168724434167
13484,scenario1,2035-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.1370868110994498
13485,scenario1,2035-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13486,scenario1,2035-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13487,scenario1,2035-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13488,scenario1,2036-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13489,scenario1,2036-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13490,scenario1,2036-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13491,scenario1,2036-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13492,scenario1,2036-03-01 20:00:00,reg1,BW_CHP_P,Heat,0.0
13493,scenario1,2036-03-17 01:00:00,reg1,BW_CHP_P,Heat,0.0
13494,scenario1,2036-04-01 06:00:00,reg1,BW_CHP_P,Heat,0.0
13495,scenario1,2036-04-16 11:00:00,reg1,BW_CHP_P,Heat,0.0
13496,scenario1,2036-05-01 16:00:00,reg1,BW_CHP_P,Heat,0.1926558870188834
13497,scenario1,2036-05-16 21:00:00,reg1,BW_CHP_P,Heat,0.3748303746739587
13498,scenario1,2036-06-01 02:00:00,reg1,BW_CHP_P,Heat,0.39507542904109
13499,scenario1,2036-06-16 07:00:00,reg1,BW_CHP_P,Heat,0.2424319612538115
13500,scenario1,2036-07-01 12:00:00,reg1,BW_CHP_P,Heat,0.077876658898857
13501,scenario1,2036-07-16 17:00:00,reg1,BW_CHP_P,Heat,0.0772031102951782
13502,scenario1,2036-07-31 22:00:00,reg1,BW_CHP_P,Heat,0.130116486083339
13503,scenario1,2036-08-16 03:00:00,reg1,BW_CHP_P,Heat,0.156306376652763
13504,scenario1,2036-08-31 08:00:00,reg1,BW_CHP_P,Heat,0.1620657201322961
13505,scenario1,2036-09-15 13:00:00,reg1,BW_CHP_P,Heat,0.2683203722567331
13506,scenario1,2036-09-30 18:00:00,reg1,BW_CHP_P,Heat,0.4196647999999999
13507,scenario1,2036-10-15 23:00:00,reg1,BW_CHP_P,Heat,0.3921305679945908
13508,scenario1,2036-10-31 04:00:00,reg1,BW_CHP_P,Heat,0.0283317241188356
13509,scenario1,2036-11-15 09:00:00,reg1,BW_CHP_P,Heat,0.0
13510,scenario1,2036-11-30 14:00:00,reg1,BW_CHP_P,Heat,0.0
13511,scenario1,2036-12-15 19:00:00,reg1,BW_CHP_P,Heat,0.0
13512,scenario1,2037-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13513,scenario1,2037-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13514,scenario1,2037-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13515,scenario1,2037-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13516,scenario1,2037-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13517,scenario1,2037-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13518,scenario1,2037-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13519,scenario1,2037-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13520,scenario1,2037-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.0855127820772088
13521,scenario1,2037-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.2694743593292568
13522,scenario1,2037-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.2899180129981475
13523,scenario1,2037-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.1357771480899181
13524,scenario1,2037-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.0
13525,scenario1,2037-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.0
13526,scenario1,2037-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.022359884080398
13527,scenario1,2037-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.0488066914200278
13528,scenario1,2037-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.0546225327272758
13529,scenario1,2037-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.1619195184182134
13530,scenario1,2037-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.3147486
13531,scenario1,2037-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.2869442635457693
13532,scenario1,2037-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.0
13533,scenario1,2037-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13534,scenario1,2037-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13535,scenario1,2037-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13536,scenario1,2038-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13537,scenario1,2038-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13538,scenario1,2038-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13539,scenario1,2038-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13540,scenario1,2038-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13541,scenario1,2038-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13542,scenario1,2038-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13543,scenario1,2038-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13544,scenario1,2038-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.0
13545,scenario1,2038-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.1641183439845477
13546,scenario1,2038-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.1847605969552122
13547,scenario1,2038-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.029122334926007
13548,scenario1,2038-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.0
13549,scenario1,2038-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.0
13550,scenario1,2038-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.0
13551,scenario1,2038-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.0
13552,scenario1,2038-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.0
13553,scenario1,2038-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.0555186645796883
13554,scenario1,2038-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.2098323999999999
13555,scenario1,2038-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.1817579590969495
13556,scenario1,2038-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.0
13557,scenario1,2038-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13558,scenario1,2038-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13559,scenario1,2038-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13560,scenario1,2039-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13561,scenario1,2039-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13562,scenario1,2039-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13563,scenario1,2039-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13564,scenario1,2039-03-02 20:00:00,reg1,BW_CHP_P,Heat,0.0
13565,scenario1,2039-03-18 01:00:00,reg1,BW_CHP_P,Heat,0.0
13566,scenario1,2039-04-02 06:00:00,reg1,BW_CHP_P,Heat,0.0
13567,scenario1,2039-04-17 11:00:00,reg1,BW_CHP_P,Heat,0.0
13568,scenario1,2039-05-02 16:00:00,reg1,BW_CHP_P,Heat,0.0
13569,scenario1,2039-05-17 21:00:00,reg1,BW_CHP_P,Heat,0.0587623286398244
13570,scenario1,2039-06-02 02:00:00,reg1,BW_CHP_P,Heat,0.0796031809122705
13571,scenario1,2039-06-17 07:00:00,reg1,BW_CHP_P,Heat,0.0
13572,scenario1,2039-07-02 12:00:00,reg1,BW_CHP_P,Heat,0.0
13573,scenario1,2039-07-17 17:00:00,reg1,BW_CHP_P,Heat,0.0
13574,scenario1,2039-08-01 22:00:00,reg1,BW_CHP_P,Heat,0.0
13575,scenario1,2039-08-17 03:00:00,reg1,BW_CHP_P,Heat,0.0
13576,scenario1,2039-09-01 08:00:00,reg1,BW_CHP_P,Heat,0.0
13577,scenario1,2039-09-16 13:00:00,reg1,BW_CHP_P,Heat,0.0
13578,scenario1,2039-10-01 18:00:00,reg1,BW_CHP_P,Heat,0.1049161999999999
13579,scenario1,2039-10-16 23:00:00,reg1,BW_CHP_P,Heat,0.076571654648136
13580,scenario1,2039-11-01 04:00:00,reg1,BW_CHP_P,Heat,0.0
13581,scenario1,2039-11-16 09:00:00,reg1,BW_CHP_P,Heat,0.0
13582,scenario1,2039-12-01 14:00:00,reg1,BW_CHP_P,Heat,0.0
13583,scenario1,2039-12-16 19:00:00,reg1,BW_CHP_P,Heat,0.0
13584,scenario1,2040-01-01 00:00:00,reg1,BW_CHP_P,Heat,0.0
13585,scenario1,2040-01-16 05:00:00,reg1,BW_CHP_P,Heat,0.0
13586,scenario1,2040-01-31 10:00:00,reg1,BW_CHP_P,Heat,0.0
13587,scenario1,2040-02-15 15:00:00,reg1,BW_CHP_P,Heat,0.0
13588,scenario1,2040-03-01 20:00:00,reg1,BW_CHP_P,Heat,0.0
13589,scenario1,2040-03-17 01:00:00,reg1,BW_CHP_P,Heat,0.0
13590,scenario1,2040-04-01 06:00:00,reg1,BW_CHP_P,Heat,0.0
13591,scenario1,2040-04-16 11:00:00,reg1,BW_CHP_P,Heat,0.0
13592,scenario1,2040-05-01 16:00:00,reg1,BW_CHP_P,Heat,0.0
13593,scenario1,2040-05-16 21:00:00,reg1,BW_CHP_P,Heat,0.0
13594,scenario1,2040-06-01 02:00:00,reg1,BW_CHP_P,Heat,0.0
13595,scenario1,2040-06-16 07:00:00,reg1,BW_CHP_P,Heat,0.0
13596,scenario1,2040-07-01 12:00:00,reg1,BW_CHP_P,Heat,0.0
13597,scenario1,2040-07-16 17:00:00,reg1,BW_CHP_P,Heat,0.0
13598,scenario1,2040-07-31 22:00:00,reg1,BW_CHP_P,Heat,0.0
13599,scenario1,2040-08-16 03:00:00,reg1,BW_CHP_P,Heat,0.0
13600,scenario1,2040-08-31 08:00:00,reg1,BW_CHP_P,Heat,0.0
13601,scenario1,2040-09-15 13:00:00,reg1,BW_CHP_P,Heat,0.0
13602,scenario1,2040-09-30 18:00:00,reg1,BW_CHP_P,Heat,0.0
13603,scenario1,2040-10-15 23:00:00,reg1,BW_CHP_P,Heat,0.0
13604,scenario1,2040-10-31 04:00:00,reg1,BW_CHP_P,Heat,0.0
13605,scenario1,2040-11-15 09:00:00,reg1,BW_CHP_P,Heat,0.0
13606,scenario1,2040-11-30 14:00:00,reg1,BW_CHP_P,Heat,0.0
13607,scenario1,2040-12-15 19:00:00,reg1,BW_CHP_P,Heat,0.0
13608,scenario1,2020-01-01 00:00:00,reg1,Export_mix,Exported_energy,30.16631441342668
13609,scenario1,2020-01-16 05:00:00,reg1,Export_mix,Exported_energy,28.67148672715273
13610,scenario1,2020-01-31 10:00:00,reg1,Export_mix,Exported_energy,27.95097984814312
