Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,5482,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1625.0,0.0,77000.0
2015,5483,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1600.0,0.0,75000.0
2015,5484,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,75000.0
2015,5485,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1925.0,0.0,76000.0
2015,5486,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2600.0,0.0,74000.0
2015,5487,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4325.0,0.0,74000.0
2015,5488,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,76000.0
2015,5489,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12600.0,0.0,70000.0
2015,5490,0.0,0.0,965532.8699585147,0.0,0.0,0.0,12050.0,0.0,73000.0
2015,5491,0.0,0.0,980040.681460112,0.0,0.0,0.0,10725.0,0.0,71000.0
2015,5492,88230.55708489082,0.0,1146964.856230032,0.0,0.0,0.0,8300.0,0.0,110000.0
2015,5493,94768.2133348906,0.0,1146964.856230032,0.0,0.0,0.0,5125.0,0.0,110000.0
2015,5494,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,100000.0
2015,5495,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2000.0,0.0,99000.0
2015,5496,0.0,0.0,975134.8507987221,0.0,0.0,0.0,1150.0,0.0,83000.0
2015,5497,0.0,0.0,724476.1767736374,0.0,0.0,0.0,500.0,0.0,68000.0
2015,5498,0.0,0.0,1104293.7806075034,0.0,0.0,0.0,200.0,0.0,39000.0
2015,5499,0.0,0.0,665373.5250164489,0.0,0.0,0.0,50.0,0.0,39000.0
2015,5500,0.0,0.0,685911.4403519122,0.0,0.0,0.0,25.0,0.0,37000.0
2015,5501,0.0,0.0,1102311.4962624554,0.0,0.0,0.0,0.0,0.0,36000.0
2015,5502,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,60000.0
2015,5503,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,62000.0
2015,5504,0.0,0.0,893886.9754956822,0.0,0.0,0.0,0.0,0.0,71000.0
2015,5505,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,95000.0
2015,5506,0.0,0.0,959006.52811597,0.0,0.0,0.0,0.0,0.0,103000.0
2015,5507,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,104000.0
2015,5508,0.0,0.0,964332.2469658102,0.0,0.0,0.0,100.0,0.0,100000.0
2015,5509,0.0,0.0,904643.6686910498,0.0,0.0,0.0,475.0,0.0,100000.0
2015,5510,0.0,0.0,1146964.856230032,0.0,0.0,0.0,850.0000000000001,0.0,84000.0
2015,5511,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1150.0,0.0,86000.0
2015,5512,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1725.0000000000002,0.0,105000.0
2015,5513,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2450.0,0.0,103000.0
2015,5514,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3925.0,0.0,101000.0
2015,5515,0.0,0.0,1010824.4354642126,0.0,0.0,0.0,6675.0,0.0,101000.0
2015,5516,56631.80347749512,0.0,1146964.856230032,0.0,0.0,0.0,7875.0,0.0,113000.0
2015,5517,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6750.0,0.0,103000.0
2015,5518,0.0,0.0,1008745.0744418484,0.0,0.0,0.0,3850.0,0.0,97000.0
2015,5519,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1799.9999999999998,0.0,96000.0
2015,5520,0.0,0.0,1146964.856230032,0.0,0.0,0.0,750.0,0.0,57000.0
2015,5521,0.0,0.0,815552.8380191694,0.0,0.0,0.0,275.0,0.0,41000.0
2015,5522,0.0,0.0,834000.5376996807,0.0,0.0,0.0,125.0,0.0,41000.0
2015,5523,0.0,0.0,821744.1319488819,0.0,0.0,0.0,100.0,0.0,43000.0
2015,5524,0.0,0.0,790051.9594249201,0.0,0.0,0.0,50.0,0.0,45000.0
2015,5525,0.0,0.0,884401.2928331755,0.0,0.0,0.0,0.0,0.0,44000.0
2015,5526,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,85000.0
2015,5527,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,90000.0
2015,5528,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,86000.0
2015,5529,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,92000.0
2015,5530,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,92000.0
2015,5531,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,82000.0
2015,5532,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,87000.0
2015,5533,0.0,0.0,1146964.856230032,0.0,0.0,0.0,250.0,0.0,83000.0
2015,5534,0.0,0.0,1012927.3747603836,0.0,0.0,0.0,375.0,0.0,88000.0
2015,5535,0.0,0.0,1146964.856230032,0.0,0.0,0.0,675.0,0.0,90000.0
2015,5536,0.0,0.0,941950.5856230034,0.0,0.0,0.0,1200.0,0.0,82000.0
2015,5537,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2150.0,0.0,91000.0
2015,5538,0.0,0.0,940336.1607028757,0.0,0.0,0.0,3800.0,0.0,89000.0
2015,5539,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4900.0,0.0,90000.0
2015,5540,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4800.0,0.0,88000.0
2015,5541,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3975.0,0.0,81000.0
2015,5542,0.0,0.0,1007739.9146964857,0.0,0.0,0.0,2950.0,0.0,79000.0
2015,5543,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,78000.0
2015,5544,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1525.0,0.0,76000.0
2015,5545,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1225.0,0.0,66000.0
2015,5546,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1100.0,0.0,46000.0
2015,5547,0.0,0.0,820133.3865814697,0.0,0.0,0.0,1025.0,0.0,41000.0
2015,5548,0.0,0.0,816417.3802012302,0.0,0.0,0.0,775.0,0.0,42000.0
2015,5549,0.0,0.0,876634.9840255592,0.0,0.0,0.0,350.0,0.0,42000.0
2015,5550,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,56000.0
2015,5551,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,84000.0
2015,5552,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,87000.0
2015,5553,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,92000.0
2015,5554,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,86000.0
2015,5555,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,85000.0
2015,5556,0.0,0.0,1146964.856230032,0.0,0.0,0.0,224.99999999999997,0.0,82000.0
2015,5557,0.0,0.0,1146964.856230032,0.0,0.0,0.0,650.0,0.0,84000.0
2015,5558,0.0,0.0,1014543.2587954792,0.0,0.0,0.0,1350.0,0.0,82000.0
2015,5559,0.0,0.0,1006284.057517524,0.0,0.0,0.0,2700.0,0.0,78000.0
2015,5560,0.0,0.0,984826.6933956391,0.0,0.0,0.0,4475.0,0.0,70000.0
2015,5561,0.0,0.0,1054993.8817986741,0.0,0.0,0.0,6025.0,0.0,56000.0
2015,5562,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6800.000000000001,0.0,57000.0
2015,5563,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7400.0,0.0,81000.0
2015,5564,64955.0157276095,0.0,1146964.856230032,0.0,0.0,0.0,6425.0,0.0,83000.0
2015,5565,26768.442094796956,0.0,1146964.856230032,0.0,0.0,0.0,4375.0,0.0,84000.0
2015,5566,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2700.0,0.0,79000.0
2015,5567,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1774.9999999999998,0.0,76000.0
2015,5568,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1125.0,0.0,69000.0
2015,5569,0.0,0.0,869947.3107662988,0.0,0.0,0.0,625.0,0.0,66000.0
2015,5570,0.0,0.0,931316.8315330718,0.0,0.0,0.0,300.0,0.0,45000.0
2015,5571,0.0,0.0,897918.2284528072,0.0,0.0,0.0,275.0,0.0,41000.0
2015,5572,0.0,0.0,1146964.856230032,0.0,0.0,0.0,350.0,0.0,42000.0
2015,5573,0.0,0.0,896138.7324915384,0.0,0.0,0.0,449.99999999999994,0.0,42000.0
2015,5574,0.0,0.0,1146964.856230032,0.0,0.0,0.0,525.0,0.0,57000.0
2015,5575,0.0,0.0,1146964.856230032,0.0,0.0,0.0,650.0,0.0,82000.0
2015,5576,0.0,0.0,964166.3522998453,0.0,0.0,0.0,1025.0,0.0,84000.0
2015,5577,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1525.0,0.0,91000.0
2015,5578,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1824.9999999999998,0.0,86000.0
2015,5579,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2050.0,0.0,83000.0
2015,5580,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2400.0,0.0,81000.0
2015,5581,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,82000.0
2015,5582,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4150.0,0.0,82000.0
2015,5583,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5525.0,0.0,76000.0
2015,5584,0.0,0.0,910567.0233217303,0.0,0.0,0.0,7274.999999999999,0.0,68000.0
2015,5585,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9725.0,0.0,56000.0
2015,5586,0.0,0.0,961055.2660378644,0.0,0.0,0.0,11750.0,0.0,56000.0
2015,5587,0.0,0.0,952022.3747594301,0.0,0.0,0.0,13625.000000000002,0.0,81000.0
2015,5588,64233.71343656745,0.0,1146964.856230032,0.0,0.0,0.0,13750.000000000002,0.0,82000.0
2015,5589,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12200.0,0.0,84000.0
2015,5590,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9500.0,0.0,81000.0
2015,5591,0.0,0.0,1075754.738881315,0.0,0.0,0.0,7224.999999999999,0.0,82000.0
2015,5592,0.0,0.0,1054959.403418056,0.0,0.0,0.0,5050.0,0.0,84000.0
2015,5593,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3624.9999999999995,0.0,79000.0
2015,5594,0.0,0.0,901832.2676914927,0.0,0.0,0.0,2700.0,0.0,72000.0
2015,5595,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2050.0,0.0,67000.0
2015,5596,0.0,0.0,898973.324412799,0.0,0.0,0.0,1325.0,0.0,45000.0
2015,5597,0.0,0.0,1146964.856230032,0.0,0.0,0.0,850.0000000000001,0.0,47000.0
2015,5598,0.0,0.0,821745.3314126544,0.0,0.0,0.0,1824.9999999999998,0.0,83000.0
2015,5599,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2625.0,0.0,86000.0
2015,5600,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2575.0,0.0,88000.0
2015,5601,0.0,0.0,780733.0138333867,0.0,0.0,0.0,2575.0,0.0,90000.0
2015,5602,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,87000.0
2015,5603,0.0,0.0,726527.4865814698,0.0,0.0,0.0,3800.0,0.0,87000.0
2015,5604,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4975.0,0.0,84000.0
2015,5605,0.0,0.0,1041599.3077630991,0.0,0.0,0.0,6825.000000000001,0.0,80000.0
2015,5606,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,78000.0
2015,5607,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12250.0,0.0,59000.0
2015,5608,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14274.999999999998,0.0,55000.0
2015,5609,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14149.999999999998,0.0,56000.0
2015,5610,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12625.0,0.0,54000.0
2015,5611,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11050.0,0.0,76000.0
2015,5612,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10350.0,0.0,107000.0
2015,5613,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10100.0,0.0,109000.0
2015,5614,0.0,0.0,1139437.0712460065,0.0,0.0,0.0,7900.0,0.0,116000.0
2015,5615,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5725.0,0.0,83000.0
2015,5616,0.0,0.0,986039.0041533547,0.0,0.0,0.0,3925.0,0.0,67000.0
2015,5617,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,63000.0
2015,5618,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,33000.0
2015,5619,0.0,0.0,856453.5718795256,0.0,0.0,0.0,2050.0,0.0,24000.0
2015,5620,0.0,0.0,810116.214057508,0.0,0.0,0.0,1774.9999999999998,0.0,24000.0
2015,5621,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2475.0,0.0,25000.0
2015,5622,0.0,0.0,821410.1437699681,0.0,0.0,0.0,2050.0,0.0,32000.0
2015,5623,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1600.0,0.0,58000.0
2015,5624,0.0,0.0,930082.8116074553,0.0,0.0,0.0,1900.0,0.0,69000.0
2015,5625,0.0,0.0,855806.8691154425,0.0,0.0,0.0,2675.0,0.0,86000.0
2015,5626,0.0,0.0,760753.2109684779,0.0,0.0,0.0,3599.9999999999995,0.0,84000.0
2015,5627,0.0,0.0,1125924.9042592125,0.0,0.0,0.0,4775.0,0.0,74000.0
2015,5628,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6325.0,0.0,47000.0
2015,5629,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8525.0,0.0,40000.0
2015,5630,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11300.0,0.0,40000.0
2015,5631,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14025.000000000002,0.0,39000.0
2015,5632,0.0,0.0,1140065.846751225,0.0,0.0,0.0,16100.0,0.0,42000.0
2015,5633,0.0,0.0,984988.4185303515,0.0,0.0,0.0,17300.0,0.0,37000.0
2015,5634,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16700.0,0.0,38000.0
2015,5635,0.0,0.0,935273.2429173596,0.0,0.0,0.0,15475.0,0.0,58000.0
2015,5636,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13900.000000000002,0.0,100000.0
2015,5637,0.0,0.0,825221.7732687971,0.0,0.0,0.0,12300.0,0.0,103000.0
2015,5638,0.0,0.0,1114525.159744409,0.0,0.0,0.0,10925.0,0.0,104000.0
2015,5639,0.0,0.0,813160.1917991486,0.0,0.0,0.0,8475.0,0.0,97000.0
2015,5640,0.0,0.0,782688.0990415335,0.0,0.0,0.0,5950.0,0.0,67000.0
2015,5641,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4200.0,0.0,24000.0
2015,5642,0.0,0.0,1064973.9083067093,0.0,0.0,0.0,3450.0000000000005,0.0,24000.0
2015,5643,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,24000.0
2015,5644,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,24000.0
2015,5645,0.0,0.0,704310.9690095847,0.0,0.0,0.0,1799.9999999999998,0.0,18000.0
2015,5646,0.0,0.0,776355.6974440895,0.0,0.0,0.0,3150.0,0.0,42000.0
2015,5647,0.0,0.0,1016044.557077721,0.0,0.0,0.0,3649.9999999999995,0.0,72000.0
2015,5648,0.0,0.0,927414.5632587861,0.0,0.0,0.0,4025.0,0.0,79000.0
2015,5649,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4100.0,0.0,79000.0
2015,5650,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3775.0,0.0,80000.0
2015,5651,0.0,0.0,923196.8156549524,0.0,0.0,0.0,3549.9999999999995,0.0,83000.0
2015,5652,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3675.0,0.0,87000.0
2015,5653,0.0,0.0,891229.5313099044,0.0,0.0,0.0,4250.0,0.0,89000.0
2015,5654,0.0,0.0,908010.4738019172,0.0,0.0,0.0,5325.0,0.0,87000.0
2015,5655,0.0,0.0,898591.8635782751,0.0,0.0,0.0,6950.000000000001,0.0,87000.0
2015,5656,0.0,0.0,1134101.9035143773,0.0,0.0,0.0,9500.0,0.0,73000.0
2015,5657,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12975.0,0.0,79000.0
2015,5658,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14449.999999999998,0.0,78000.0
2015,5659,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12525.0,0.0,81000.0
2015,5660,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10250.0,0.0,108000.0
2015,5661,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8525.0,0.0,100000.0
2015,5662,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6325.0,0.0,97000.0
2015,5663,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5225.0,0.0,83000.0
2015,5664,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4375.0,0.0,74000.0
2015,5665,0.0,0.0,842888.903300746,0.0,0.0,0.0,4150.0,0.0,40000.0
2015,5666,0.0,0.0,868366.7848822388,0.0,0.0,0.0,3950.0,0.0,40000.0
2015,5667,0.0,0.0,856250.5325878594,0.0,0.0,0.0,4075.0,0.0,26000.0
2015,5668,0.0,0.0,857923.2733950905,0.0,0.0,0.0,4425.0,0.0,23000.0
2015,5669,0.0,0.0,817033.2801916933,0.0,0.0,0.0,4500.0,0.0,37000.0
2015,5670,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,72000.0
2015,5671,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3524.9999999999995,0.0,82000.0
2015,5672,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,69000.0
2015,5673,0.0,0.0,888839.8138438768,0.0,0.0,0.0,2300.0,0.0,104000.0
2015,5674,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2050.0,0.0,118000.0
2015,5675,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2000.0,0.0,114000.0
2015,5676,0.0,0.0,935629.3186362091,0.0,0.0,0.0,2250.0,0.0,114000.0
2015,5677,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,115000.0
2015,5678,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,104000.0
2015,5679,0.0,0.0,845183.7755052188,0.0,0.0,0.0,6575.0,0.0,100000.0
2015,5680,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,102000.0
2015,5681,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11925.0,0.0,102000.0
2015,5682,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12775.0,0.0,101000.0
2015,5683,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13375.0,0.0,106000.0
2015,5684,42770.83178322955,0.0,1146964.856230032,0.0,0.0,0.0,14424.999999999998,0.0,114000.0
2015,5685,71667.14545510459,0.0,1146964.856230032,0.0,0.0,0.0,12975.0,0.0,102000.0
2015,5686,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,99000.0
2015,5687,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4975.0,0.0,96000.0
2015,5688,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,74000.0
2015,5689,0.0,0.0,826961.0596480878,0.0,0.0,0.0,1600.0,0.0,61000.0
2015,5690,0.0,0.0,835048.5995841902,0.0,0.0,0.0,925.0,0.0,42000.0
2015,5691,0.0,0.0,856460.7549286368,0.0,0.0,0.0,500.0,0.0,39000.0
2015,5692,0.0,0.0,862450.8491698108,0.0,0.0,0.0,275.0,0.0,37000.0
2015,5693,0.0,0.0,1146964.856230032,0.0,0.0,0.0,400.0,0.0,38000.0
2015,5694,0.0,0.0,905959.1427151805,0.0,0.0,0.0,1875.0,0.0,60000.0
2015,5695,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,80000.0
2015,5696,0.0,0.0,887903.8232263627,0.0,0.0,0.0,1850.0,0.0,87000.0
2015,5697,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1675.0,0.0,111000.0
2015,5698,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,111000.0
2015,5699,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1175.0,0.0,103000.0
2015,5700,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,112000.0
2015,5701,0.0,0.0,965416.1555901007,0.0,0.0,0.0,1950.0,0.0,108000.0
2015,5702,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3475.0000000000005,0.0,114000.0
2015,5703,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6425.0,0.0,110000.0
2015,5704,0.0,0.0,650043.008529877,0.0,0.0,0.0,11300.0,0.0,114000.0
2015,5705,0.0,0.0,743547.912778599,0.0,0.0,0.0,15000.0,0.0,110000.0
2015,5706,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15575.0,0.0,96000.0
2015,5707,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15500.0,0.0,89000.0
2015,5708,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15175.0,0.0,118000.0
2015,5709,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12475.0,0.0,117000.0
2015,5710,0.0,0.0,919938.0086252443,0.0,0.0,0.0,9400.0,0.0,114000.0
2015,5711,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6175.0,0.0,103000.0
2015,5712,0.0,0.0,981109.5581469649,0.0,0.0,0.0,3700.0,0.0,81000.0
2015,5713,0.0,0.0,848333.5996805113,0.0,0.0,0.0,2450.0,0.0,59000.0
2015,5714,0.0,0.0,868780.8840255592,0.0,0.0,0.0,2000.0,0.0,39000.0
2015,5715,0.0,0.0,854606.8105431311,0.0,0.0,0.0,2075.0,0.0,24000.0
2015,5716,0.0,0.0,818681.3313099043,0.0,0.0,0.0,2050.0,0.0,25000.0
2015,5717,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1875.0,0.0,34000.0
2015,5718,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1900.0,0.0,77000.0
2015,5719,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2375.0,0.0,85000.0
2015,5720,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,89000.0
2015,5721,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1925.0,0.0,121000.0
2015,5722,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,117000.0
2015,5723,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2600.0,0.0,119000.0
2015,5724,0.0,0.0,830552.5932907348,0.0,0.0,0.0,3524.9999999999995,0.0,115000.0
2015,5725,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4925.0,0.0,114000.0
2015,5726,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,110000.0
2015,5727,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10325.0,0.0,120000.0
2015,5728,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14399.999999999998,0.0,117000.0
2015,5729,0.0,0.0,1137614.7498402556,0.0,0.0,0.0,16175.0,0.0,116000.0
2015,5730,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15375.0,0.0,101000.0
2015,5731,0.0,0.0,967092.0821086261,0.0,0.0,0.0,14000.000000000002,0.0,91000.0
2015,5732,54788.880312499896,0.0,1146964.856230032,0.0,0.0,0.0,13750.000000000002,0.0,100000.0
2015,5733,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14574.999999999998,0.0,98000.0
2015,5734,0.0,0.0,856986.4271565494,0.0,0.0,0.0,11500.0,0.0,98000.0
2015,5735,0.0,0.0,1128621.1396166133,0.0,0.0,0.0,8450.0,0.0,92000.0
2015,5736,0.0,0.0,845969.3824281151,0.0,0.0,0.0,6150.0,0.0,81000.0
2015,5737,0.0,0.0,702968.4543763546,0.0,0.0,0.0,4725.0,0.0,94000.0
2015,5738,0.0,0.0,759487.1500913514,0.0,0.0,0.0,3975.0,0.0,81000.0
2015,5739,0.0,0.0,1129429.3130990416,0.0,0.0,0.0,3500.0000000000005,0.0,55000.0
2015,5740,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2650.0,0.0,47000.0
2015,5741,0.0,0.0,797383.0994868913,0.0,0.0,0.0,1600.0,0.0,75000.0
2015,5742,0.0,0.0,848079.4728434505,0.0,0.0,0.0,1875.0,0.0,86000.0
2015,5743,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2700.0,0.0,80000.0
2015,5744,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,98000.0
2015,5745,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2525.0,0.0,125000.0
2015,5746,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2550.0,0.0,115000.0
2015,5747,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,113000.0
2015,5748,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3800.0,0.0,114000.0
2015,5749,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4975.0,0.0,112000.0
2015,5750,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6825.000000000001,0.0,118000.0
2015,5751,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9450.0,0.0,115000.0
2015,5752,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13775.000000000002,0.0,114000.0
2015,5753,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16900.0,0.0,111000.0
2015,5754,0.0,0.0,1118958.0670926517,0.0,0.0,0.0,16950.0,0.0,97000.0
2015,5755,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16425.0,0.0,110000.0
2015,5756,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15150.0,0.0,123000.0
2015,5757,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12350.0,0.0,119000.0
2015,5758,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10050.0,0.0,115000.0
2015,5759,0.0,0.0,1046929.3130990416,0.0,0.0,0.0,7975.0,0.0,106000.0
2015,5760,0.0,0.0,907136.980830671,0.0,0.0,0.0,6400.0,0.0,103000.0
2015,5761,0.0,0.0,1020506.3233226838,0.0,0.0,0.0,5025.0,0.0,86000.0
2015,5762,0.0,0.0,698224.9734824281,0.0,0.0,0.0,3750.0,0.0,80000.0
2015,5763,0.0,0.0,936568.3440894568,0.0,0.0,0.0,2750.0,0.0,63000.0
2015,5764,0.0,0.0,980709.0070287541,0.0,0.0,0.0,2275.0,0.0,57000.0
2015,5765,0.0,0.0,584946.219488818,0.0,0.0,0.0,3100.0,0.0,66000.0
2015,5766,0.0,0.0,657215.4367412141,0.0,0.0,0.0,3050.0,0.0,81000.0
2015,5767,0.0,0.0,971670.8361022364,0.0,0.0,0.0,2225.0,0.0,95000.0
2015,5768,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,114000.0
