Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_3,1369,2046,2,reg1,Electrochemical_ST,Electricity,4.11608800763139
scenario_3,1370,2046,3,reg1,Electrochemical_ST,Electricity,6.34911896898339
scenario_3,1371,2046,4,reg1,Electrochemical_ST,Electricity,6.34911896898339
scenario_3,1372,2046,5,reg1,Electrochemical_ST,Electricity,6.34911896898339
scenario_3,1373,2046,6,reg1,Electrochemical_ST,Electricity,6.34911896898339
scenario_3,1374,2046,7,reg1,Electrochemical_ST,Electricity,6.34911896898339
scenario_3,1375,2046,8,reg1,Electrochemical_ST,Electricity,6.34911896898339
scenario_3,1376,2046,9,reg1,Electrochemical_ST,Electricity,8.58214993033539
scenario_3,1377,2046,10,reg1,Electrochemical_ST,Electricity,8.58214993033539
scenario_3,1378,2046,11,reg1,Electrochemical_ST,Electricity,8.58214993033539
scenario_3,1379,2046,12,reg1,Electrochemical_ST,Electricity,9.41528523139698
scenario_3,1380,2046,13,reg1,Electrochemical_ST,Electricity,9.41528523139698
scenario_3,1381,2046,14,reg1,Electrochemical_ST,Electricity,9.41528523139698
scenario_3,1382,2046,15,reg1,Electrochemical_ST,Electricity,9.41528523139698
scenario_3,1383,2046,16,reg1,Electrochemical_ST,Electricity,9.41528523139698
scenario_3,1384,2046,17,reg1,Electrochemical_ST,Electricity,9.41528523139698
scenario_3,1385,2046,18,reg1,Electrochemical_ST,Electricity,7.02795474968309
scenario_3,1386,2046,19,reg1,Electrochemical_ST,Electricity,4.547380644673638
scenario_3,1387,2046,20,reg1,Electrochemical_ST,Electricity,2.0662351320603136
scenario_3,1388,2046,21,reg1,Electrochemical_ST,Electricity,1.88305704627939
scenario_3,1389,2046,22,reg1,Electrochemical_ST,Electricity,1.88305704627939
scenario_3,1390,2046,23,reg1,Electrochemical_ST,Electricity,1.88305704627939
scenario_3,1391,2046,24,reg1,Electrochemical_ST,Electricity,1.88305704627939
scenario_3,1392,2047,1,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1393,2047,2,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1394,2047,3,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1395,2047,4,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1396,2047,5,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1397,2047,6,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1398,2047,7,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1399,2047,8,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1400,2047,9,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1401,2047,10,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1402,2047,11,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1403,2047,12,reg1,Electrochemical_ST,Electricity,2.46423198508424
scenario_3,1404,2047,13,reg1,Electrochemical_ST,Electricity,4.558585662661557
scenario_3,1405,2047,14,reg1,Electrochemical_ST,Electricity,6.652939340238902
scenario_3,1406,2047,15,reg1,Electrochemical_ST,Electricity,8.747293017816219
scenario_3,1407,2047,16,reg1,Electrochemical_ST,Electricity,8.747293017816219
scenario_3,1408,2047,17,reg1,Electrochemical_ST,Electricity,8.747293017816219
scenario_3,1409,2047,18,reg1,Electrochemical_ST,Electricity,8.747293017816219
scenario_3,1410,2047,19,reg1,Electrochemical_ST,Electricity,6.420233376063635
scenario_3,1411,2047,20,reg1,Electrochemical_ST,Electricity,4.093173734311051
scenario_3,1412,2047,21,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1413,2047,22,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1414,2047,23,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1415,2047,24,reg1,Electrochemical_ST,Electricity,1.7661140925584675
scenario_3,1416,2048,1,reg1,Electrochemical_ST,Electricity,1.6491711388375734
scenario_3,1417,2048,2,reg1,Electrochemical_ST,Electricity,1.9453421202507852
scenario_3,1418,2048,3,reg1,Electrochemical_ST,Electricity,1.9453421202507852
scenario_3,1419,2048,4,reg1,Electrochemical_ST,Electricity,2.378826512779824
scenario_3,1420,2048,5,reg1,Electrochemical_ST,Electricity,2.378826512779824
scenario_3,1421,2048,6,reg1,Electrochemical_ST,Electricity,2.378826512779824
scenario_3,1422,2048,7,reg1,Electrochemical_ST,Electricity,4.334502906582486
scenario_3,1423,2048,8,reg1,Electrochemical_ST,Electricity,4.334502906582486
scenario_3,1424,2048,9,reg1,Electrochemical_ST,Electricity,4.334502906582486
scenario_3,1425,2048,10,reg1,Electrochemical_ST,Electricity,4.334502906582486
scenario_3,1426,2048,11,reg1,Electrochemical_ST,Electricity,6.2901793003851765
scenario_3,1427,2048,12,reg1,Electrochemical_ST,Electricity,6.2901793003851765
scenario_3,1428,2048,13,reg1,Electrochemical_ST,Electricity,6.2901793003851765
scenario_3,1429,2048,14,reg1,Electrochemical_ST,Electricity,8.245855694187867
scenario_3,1430,2048,15,reg1,Electrochemical_ST,Electricity,8.245855694187867
scenario_3,1431,2048,16,reg1,Electrochemical_ST,Electricity,8.245855694187867
scenario_3,1432,2048,17,reg1,Electrochemical_ST,Electricity,8.166378228702172
scenario_3,1433,2048,18,reg1,Electrochemical_ST,Electricity,5.9934044578103
scenario_3,1434,2048,19,reg1,Electrochemical_ST,Electricity,3.822144909729445
scenario_3,1435,2048,20,reg1,Electrochemical_ST,Electricity,1.6491711388375734
scenario_3,1436,2048,21,reg1,Electrochemical_ST,Electricity,1.6491711388375734
scenario_3,1437,2048,22,reg1,Electrochemical_ST,Electricity,1.6491711388375734
scenario_3,1438,2048,23,reg1,Electrochemical_ST,Electricity,1.6491711388375734
scenario_3,1439,2048,24,reg1,Electrochemical_ST,Electricity,1.6491711388375734
scenario_3,1440,2049,1,reg1,Electrochemical_ST,Electricity,1.5322281851166508
scenario_3,1441,2049,2,reg1,Electrochemical_ST,Electricity,1.5322281851166508
scenario_3,1442,2049,3,reg1,Electrochemical_ST,Electricity,3.3492272951446864
scenario_3,1443,2049,4,reg1,Electrochemical_ST,Electricity,3.3492272951446864
scenario_3,1444,2049,5,reg1,Electrochemical_ST,Electricity,3.3492272951446864
scenario_3,1445,2049,6,reg1,Electrochemical_ST,Electricity,3.3492272951446864
scenario_3,1446,2049,7,reg1,Electrochemical_ST,Electricity,5.166226405172694
scenario_3,1447,2049,8,reg1,Electrochemical_ST,Electricity,5.166226405172694
scenario_3,1448,2049,9,reg1,Electrochemical_ST,Electricity,5.166226405172694
scenario_3,1449,2049,10,reg1,Electrochemical_ST,Electricity,5.166226405172694
scenario_3,1450,2049,11,reg1,Electrochemical_ST,Electricity,5.844141815555162
scenario_3,1451,2049,12,reg1,Electrochemical_ST,Electricity,5.844141815555162
scenario_3,1452,2049,13,reg1,Electrochemical_ST,Electricity,7.661140925583197
scenario_3,1453,2049,14,reg1,Electrochemical_ST,Electricity,7.661140925583197
scenario_3,1454,2049,15,reg1,Electrochemical_ST,Electricity,7.661140925583197
scenario_3,1455,2049,16,reg1,Electrochemical_ST,Electricity,7.661140925583197
scenario_3,1456,2049,17,reg1,Electrochemical_ST,Electricity,7.661140925583197
scenario_3,1457,2049,18,reg1,Electrochemical_ST,Electricity,5.6422530255520655
scenario_3,1458,2049,19,reg1,Electrochemical_ST,Electricity,3.623365125520934
scenario_3,1459,2049,20,reg1,Electrochemical_ST,Electricity,1.604477225489802
scenario_3,1460,2049,21,reg1,Electrochemical_ST,Electricity,1.5322281851166508
scenario_3,1461,2049,22,reg1,Electrochemical_ST,Electricity,1.5322281851166508
scenario_3,1462,2049,23,reg1,Electrochemical_ST,Electricity,1.5322281851166508
scenario_3,1463,2049,24,reg1,Electrochemical_ST,Electricity,1.5322281851166508
scenario_3,1464,2050,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1465,2050,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1466,2050,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1467,2050,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1468,2050,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1469,2050,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1470,2050,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1471,2050,8,reg1,Electrochemical_ST,Electricity,3.2940821627026367
scenario_3,1472,2050,9,reg1,Electrochemical_ST,Electricity,3.2940821627026367
scenario_3,1473,2050,10,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario_3,1474,2050,11,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario_3,1475,2050,12,reg1,Electrochemical_ST,Electricity,5.081164325405297
scenario_3,1476,2050,13,reg1,Electrochemical_ST,Electricity,5.304011885932994
scenario_3,1477,2050,14,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_3,1478,2050,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_3,1479,2050,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_3,1480,2050,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_3,1481,2050,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_3,1482,2050,19,reg1,Electrochemical_ST,Electricity,5.67305500884774
scenario_3,1483,2050,20,reg1,Electrochemical_ST,Electricity,3.687408161400356
scenario_3,1484,2050,21,reg1,Electrochemical_ST,Electricity,1.7017613139529717
scenario_3,1485,2050,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1486,2050,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_3,1487,2050,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,0,2020,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,1,2020,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,2,2020,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,3,2020,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,4,2020,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,5,2020,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,6,2020,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,7,2020,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,8,2020,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,9,2020,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,10,2020,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,11,2020,12,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,12,2020,13,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,13,2020,14,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,14,2020,15,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,15,2020,16,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,16,2020,17,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,17,2020,18,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,18,2020,19,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,19,2020,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,20,2020,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,21,2020,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,22,2020,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,23,2020,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario_4,24,2021,1,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,25,2021,2,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,26,2021,3,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,27,2021,4,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,28,2021,5,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,29,2021,6,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,30,2021,7,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,31,2021,8,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,32,2021,9,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,33,2021,10,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,34,2021,11,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,35,2021,12,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,36,2021,13,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,37,2021,14,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,38,2021,15,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,39,2021,16,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,40,2021,17,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,41,2021,18,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,42,2021,19,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,43,2021,20,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,44,2021,21,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,45,2021,22,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,46,2021,23,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,47,2021,24,reg1,Pump_hydro_ST,Electricity,1.2903345454545454
scenario_4,48,2022,1,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,49,2022,2,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,50,2022,3,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,51,2022,4,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,52,2022,5,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,53,2022,6,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,54,2022,7,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,55,2022,8,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,56,2022,9,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,57,2022,10,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,58,2022,11,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,59,2022,12,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,60,2022,13,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,61,2022,14,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,62,2022,15,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,63,2022,16,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,64,2022,17,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,65,2022,18,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,66,2022,19,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,67,2022,20,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,68,2022,21,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,69,2022,22,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,70,2022,23,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,71,2022,24,reg1,Pump_hydro_ST,Electricity,1.3779418181818182
scenario_4,72,2023,1,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,73,2023,2,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,74,2023,3,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,75,2023,4,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,76,2023,5,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,77,2023,6,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,78,2023,7,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,79,2023,8,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,80,2023,9,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,81,2023,10,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,82,2023,11,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,83,2023,12,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,84,2023,13,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,85,2023,14,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,86,2023,15,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,87,2023,16,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,88,2023,17,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,89,2023,18,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,90,2023,19,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,91,2023,20,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,92,2023,21,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,93,2023,22,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,94,2023,23,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,95,2023,24,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_4,96,2024,1,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,97,2024,2,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,98,2024,3,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,99,2024,4,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,100,2024,5,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,101,2024,6,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,102,2024,7,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,103,2024,8,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,104,2024,9,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,105,2024,10,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,106,2024,11,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,107,2024,12,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,108,2024,13,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,109,2024,14,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,110,2024,15,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,111,2024,16,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,112,2024,17,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,113,2024,18,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,114,2024,19,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,115,2024,20,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,116,2024,21,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,117,2024,22,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,118,2024,23,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,119,2024,24,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_4,120,2025,1,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,121,2025,2,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,122,2025,3,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,123,2025,4,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,124,2025,5,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,125,2025,6,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,126,2025,7,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,127,2025,8,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,128,2025,9,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,129,2025,10,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,130,2025,11,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,131,2025,12,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,132,2025,13,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,133,2025,14,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,134,2025,15,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,135,2025,16,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,136,2025,17,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,137,2025,18,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,138,2025,19,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_4,139,2025,20,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
